# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
C7brmBYI0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0402  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0403  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
C7brmBYI0404  duck          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:listen  time:19
C7brmBYI0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0502  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0503  birds         NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# prompt:Me gustan los patos y los pájaros.
# user:OkaqqBbM  countries:US  days:3.518  client:android  session:lesson  format:reverse_translate  time:34
C7brmBYI0601  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
C7brmBYI0602  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
C7brmBYI0603  ducks         NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0
C7brmBYI0604  and           CONJ    fPOS=CONJ++CC                                                           cc           3  0
C7brmBYI0605  birds         NOUN    Number=Plur|fPOS=NOUN++NNS                                              conj         3  0

# prompt:La araña es muy grande.
# user:OkaqqBbM  countries:US  days:3.521  client:android  session:lesson  format:reverse_translate  time:29
DtVetbdv0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
DtVetbdv0102  spider        NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        5  0
DtVetbdv0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          5  0
DtVetbdv0104  very          ADV     fPOS=ADV++RB                                                            advmod       5  0
DtVetbdv0105  big           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.521  client:android  session:lesson  format:listen  time:32
DtVetbdv0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
DtVetbdv0202  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
DtVetbdv0203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
DtVetbdv0204  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo necesito un caballo.
# user:OkaqqBbM  countries:US  days:3.521  client:android  session:lesson  format:reverse_translate  time:16
DtVetbdv0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
DtVetbdv0302  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
DtVetbdv0303  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
DtVetbdv0304  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo tengo un caballo.
# user:OkaqqBbM  countries:US  days:3.521  client:android  session:lesson  format:reverse_translate  time:12
DtVetbdv0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
DtVetbdv0402  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
DtVetbdv0403  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
DtVetbdv0404  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo tengo un caballo.
# user:OkaqqBbM  countries:US  days:3.614  client:android  session:lesson  format:reverse_translate  time:23
RsXJfWjX0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
RsXJfWjX0102  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
RsXJfWjX0103  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
RsXJfWjX0104  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo necesito un caballo.
# user:OkaqqBbM  countries:US  days:3.614  client:android  session:lesson  format:reverse_translate  time:21
RsXJfWjX0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
RsXJfWjX0202  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
RsXJfWjX0203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
RsXJfWjX0204  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:OkaqqBbM  countries:US  days:3.614  client:android  session:lesson  format:listen  time:14
RsXJfWjX0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
RsXJfWjX0302  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
RsXJfWjX0303  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
RsXJfWjX0304  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Los elefantes son grandes.
# user:OkaqqBbM  countries:US  days:3.622  client:android  session:lesson  format:reverse_translate  time:23
kHJJ936/0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
kHJJ936/0102  elephants     NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        4  0
kHJJ936/0103  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  1
kHJJ936/0104  big           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  1

# prompt:Los caballos son animales.
# user:OkaqqBbM  countries:US  days:3.622  client:android  session:lesson  format:reverse_translate  time:24
kHJJ936/0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
kHJJ936/0202  horses        NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        4  0
kHJJ936/0203  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  0
kHJJ936/0204  animals       NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Cinco pájaros y tres elefantes.
# user:OkaqqBbM  countries:US  days:3.622  client:android  session:lesson  format:reverse_translate  time:49
kHJJ936/0301  Five          ADJ     Number=Sing|fPOS=NOUN++NN                                               amod         2  0
kHJJ936/0302  birds         NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0
kHJJ936/0303  and           CONJ    fPOS=CONJ++CC                                                           cc           2  0
kHJJ936/0304  three         NUM     NumType=Card|fPOS=NUM++CD                                               nummod       5  0
kHJJ936/0305  elephants     NOUN    Number=Plur|fPOS=NOUN++NNS                                              conj         2  0

# prompt:El cangrejo está caminando.
# user:OkaqqBbM  countries:US  days:3.622  client:android  session:lesson  format:reverse_translate  time:35
kHJJ936/0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  1
kHJJ936/0402  crab          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
kHJJ936/0403  is            AUX     Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=AUX++VBZ     aux          4  0
kHJJ936/0404  walking       VERB    Tense=Pres|VerbForm=Part|fPOS=VERB++VBG                                 ROOT         0  0

# prompt:Los caballos son grandes.
# user:OkaqqBbM  countries:US  days:3.622  client:android  session:lesson  format:reverse_translate  time:24
kHJJ936/0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
kHJJ936/0502  horses        NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        4  0
kHJJ936/0503  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          4  0
kHJJ936/0504  big           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:listen  time:21
mIz4l23L0101  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        2  0
mIz4l23L0102  walks         VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:listen  time:11
mIz4l23L0201  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
mIz4l23L0202  walk          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# prompt:Él nada.
# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:reverse_tap  time:5
mIz4l23L0301  He            PRON    Definite=Def|PronType=Art|fPOS=DET++DT                                  nsubj        2  0
mIz4l23L0302  swims         VERB    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Ellos nadan.
# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:reverse_tap  time:6
mIz4l23L0401  They          PRON    Case=Nom|Number=Plur|Person=3|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
mIz4l23L0402  swim          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# prompt:Ella camina.
# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:reverse_tap  time:6
mIz4l23L0501  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        2  0
mIz4l23L0502  walks         VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0

# prompt:Las niñas caminan.
# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:reverse_translate  time:20
mIz4l23L0601  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
mIz4l23L0602  girls         NOUN    Number=Plur|fPOS=NOUN++NNS                                              nsubj        3  0
mIz4l23L0603  walk          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# prompt:Las niñas escriben.
# user:OkaqqBbM  countries:US  days:3.633  client:android  session:lesson  format:reverse_tap  time:10
mIz4l23L0701  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
mIz4l23L0702  girls         ADJ     Number=Plur|fPOS=NOUN++NNS                                              amod         3  0
mIz4l23L0703  write         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.638  client:android  session:lesson  format:listen  time:8
TCBFwD9q0101  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
TCBFwD9q0102  walk          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# user:OkaqqBbM  countries:US  days:3.638  client:android  session:lesson  format:listen  time:9
TCBFwD9q0201  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        2  0
TCBFwD9q0202  walks         VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0

# prompt:Él nada.
# user:OkaqqBbM  countries:US  days:3.638  client:android  session:lesson  format:reverse_translate  time:17
TCBFwD9q0301  He            PRON    Definite=Def|PronType=Art|fPOS=DET++DT                                  nsubj        2  0
TCBFwD9q0302  swims         VERB    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  1

# prompt:Nosotros nadamos.
# user:OkaqqBbM  countries:US  days:3.638  client:android  session:lesson  format:reverse_translate  time:13
TCBFwD9q0401  We            PRON    Case=Nom|Number=Plur|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
TCBFwD9q0402  swim          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0

# prompt:Ella camina.
# user:OkaqqBbM  countries:US  days:3.638  client:android  session:lesson  format:reverse_translate  time:12
TCBFwD9q0501  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        2  0
